City,Country,Continent,Latitude,Longitude,Zip/PostalCode
Ryazan,Russia,Europe,54.629569,39.742504,390000
Saint Petersburg,Russia,Europe,59.960674,30.158655,
Samara,Russia,Europe,53.195626,50.101493,443028
Saratov,Russia,Europe,51.530018,46.034683,410012
Sergiev Posad,Russia,Europe,56.315328,38.13599,141315
Sochi,Russia,Europe,43.585482,39.723109,354000
Stavropol,Russia,Europe,44.863258,43.440691,
Suzdal,Russia,Europe,56.419391,40.448789,601293
Tolyatti,Russia,Europe,53.509884,49.418919,445021
Tomsk,Russia,Asia,58.612428,82.047532,
Tula,Russia,Europe,54.193032,37.61754,300000
Tyumen,Russia,Asia,57.153534,65.542274,625000
Ufa,Russia,Europe,54.726141,55.947499,450077
Ulyanovsk,Russia,Europe,54.33465,48.5147,432069
Vladimir,Russia,Europe,56.12889,40.40752,600000
Vladivostok,Russia,Asia,43.115068,131.885577,690000
Volgograd,Russia,Europe,48.708191,44.515335,400066
Voronezh,Russia,Europe,51.660598,39.200586,394018
Yakutsk,Russia,Asia,62.098392,129.658142,
Yaroslavl,Russia,Europe,57.626388,39.89337,150000
Yekaterinburg,Russia,Asia,56.838207,60.600789,620014
Batajnica,Serbia,Europe,44.935299,20.2575,11273
Belgrade,Serbia,Europe,44.818401,20.309099,11271
Guča,Serbia,Europe,43.777293,20.226942,32230
Novi Sad,Serbia,Europe,45.255134,19.845176,21000
Lerwick,"Shetland Islands, Scotland",Europe,60.153111,-1.142707,ZE1 0BD
Východná,Slovakia,Europe,49.061229,19.894612,032 32
Ljubljana,Slovenia,Europe,46.223701,14.4576,4210
Ptuj,Slovenia,Europe,46.41981,15.871738,2250
A Coruña,Spain,Europe,43.37097,-8.395942,15001
Albacete,Spain,Europe,38.948502,-1.86352,02006
Algeciras,Spain,Europe,36.12888,-5.441118,11201
Alicante,Spain,Europe,38.2822,-0.558156,03195
Almeria,Spain,Europe,36.843899,-2.3701,04130
Arrecife,Spain,Europe,28.945499,-13.6052,35559
Aviles,Spain,Europe,43.563599,-6.03462,33459
Badajoz,Spain,Europe,38.8913,-6.82133,06195
Barcelona,Spain,Europe,41.2971,2.07846,08820
Benidorm,Spain,Europe,38.540626,-0.129093,03500
Bilbao,Spain,Europe,43.301102,-2.91061,48150
Burgos,Spain,Europe,42.343926,-3.696977,09004
Buñol,Spain,Europe,39.418958,-0.790964,46360
Castellón de la Plana,Spain,Europe,39.986035,-0.037735,12001
Cuenca,Spain,Europe,40.066103,-2.131353,16004
Cáceres,Spain,Europe,39.474518,-6.371676,10003
Gijón,Spain,Europe,43.544942,-5.66275,33201
Granada,Spain,Europe,37.1735,-3.599534,18005
Ibiza,Spain,Europe,38.97439,1.419746,07816
L'Hospitalet de Llobregat,Spain,Europe,41.35986,2.099793,08901
Las Palmas de Gran Canaria,Spain,Europe,28.128869,-15.434902,35006
Logroño,Spain,Europe,42.46612,-2.439668,26003
Madrid,Spain,Europe,40.446442,-3.597883,28022
Magaluf,Spain,Europe,39.509568,2.535724,07181
Marbella,Spain,Europe,36.508976,-4.88562,29601
Murcia,Spain,Europe,37.789001,-0.968695,30591
Málaga,Spain,Europe,36.721303,-4.421637,29015
Oviedo,Spain,Europe,43.353345,-5.87951,33006
Palma de Mallorca,Spain,Europe,39.551701,2.73881,07610
Pamplona,Spain,Europe,42.818199,-1.644009,31001
Playa de Palma,Spain,Europe,39.517773,2.742604,07610
Salamanca,Spain,Europe,40.965157,-5.664018,37002
San Sebastián,Spain,Europe,43.322422,-1.983889,20003
Santa Cruz de Tenerife,Spain,Europe,28.467178,-16.250784,38002
Santander,Spain,Europe,43.461893,-3.810026,39002
Santiago de Compostela,Spain,Europe,42.880422,-8.545861,15705
Segovia,Spain,Europe,40.948119,-4.11721,40001
Sevilla,Spain,Europe,37.29645,-5.754525,
Seville,Spain,Europe,37.3891,-5.9845,41003
Tenerife,Spain,Europe,28.2636,-16.457,38579
Toledo,Spain,Europe,39.855891,-4.024265,45001
Valencia,Spain,Europe,39.4893,-0.481625,46940
Valladolid,Spain,Europe,41.652181,-4.728605,47001
Vigo,Spain,Europe,42.23766,-8.72472,36202
Zaragoza,Spain,Europe,41.652134,-0.880943,50004
Ávila,Spain,Europe,40.656478,-4.700217,05001
Arvidsjaur,Sweden,Europe,65.590302,19.2819,
Gothenborg,Sweden,Europe,57.71875,12.0751,433 67
Gothenburg,Sweden,Europe,57.707233,11.967017,411 10
Stockholm,Sweden,Europe,59.264968,17.590834,151 57
Altenrhein,Switzerland,Europe,47.485001,9.56077,9423
Basel,Switzerland,Europe,47.5596,7.5886,4051
Bern,Switzerland,Europe,46.914101,7.49715,3123
Biel/Bienne,Switzerland,Europe,47.140208,7.243903,2501
Chur,Switzerland,Europe,46.854747,9.52649,7000
Fribourg,Switzerland,Europe,46.678912,7.102711,1648
Geneva,Switzerland,Europe,46.238098,6.10895,1218
Grindelwald,Switzerland,Europe,46.624273,8.036746,3818
Interlaken,Switzerland,Europe,46.685523,7.858514,3800
Köniz,Switzerland,Europe,46.922238,7.413058,3098
La Chaux-de-Fonds,Switzerland,Europe,47.103132,6.832578,2300
Lausanne,Switzerland,Europe,46.521827,6.632702,1003
Lucerne,Switzerland,Europe,47.0502,8.3093,6004
Lugano,Switzerland,Europe,46.00501,8.952028,6900
Montreux,Switzerland,Europe,46.431083,6.912992,1820
Neuchâtel,Switzerland,Europe,46.989583,6.929264,2000
Schaffhausen,Switzerland,Europe,47.696049,8.634513,8201
Sion,Switzerland,Europe,46.231175,7.35888,1950
St. Gallen,Switzerland,Europe,47.425618,9.37624,9004
Thun,Switzerland,Europe,46.758283,7.628086,3600
Uster,Switzerland,Europe,47.351206,8.717922,8610
Vernier,Switzerland,Europe,46.213184,6.081576,1214
Vevey,Switzerland,Europe,46.460298,6.841866,1800
Winterthur,Switzerland,Europe,47.499172,8.72915,8400
Yverdon-les-Bains,Switzerland,Europe,46.778571,6.640916,1400
Zermatt,Switzerland,Europe,46.021208,7.749254,3920
Zurich,Switzerland,Europe,47.464699,8.54917,8185
Adana,Turkey,Asia,36.992151,35.353149,01280
Adiyaman,Turkey,Asia,37.7314,38.468899,
Afyon,Turkey,Asia,38.726398,30.601101,
Agri,Turkey,Asia,39.654541,43.025978,
Alanya,Turkey,Asia,36.299217,32.300598,07900
Ankara,Turkey,Asia,40.03895,32.841848,06291
Balikesir,Turkey,Asia,39.619301,27.926001,10050
Balikesir Korfez,Turkey,Asia,39.5546,27.0138,10302
Bandirma,Turkey,Asia,40.318001,27.977699,10200
Batman,Turkey,Asia,37.929001,41.1166,72100
Bingol,Turkey,Asia,38.859261,40.595963,
Bodrum,Turkey,Asia,37.195349,27.667001,
Edirne,Turkey,Asia,41.675933,26.558722,22020
Izmir,Turkey,Asia,38.4027,27.083549,35290
Sanliurfa,Turkey,Asia,37.269981,38.871346,
Berdyansk,Ukraine,Europe,46.814999,36.758099,71116
Chernivtsi,Ukraine,Europe,48.28647,25.937653,58002
Kiev,Ukraine,Europe,50.450147,30.512846,01054
Aberdeen,United Kingdom,Europe,57.2019,-2.19778,AB21 7EY
Angelsey,United Kingdom,Europe,53.2481,-4.53534,LL65 3NY
Barra,United Kingdom,Europe,57.0228,-7.44306,HS9 5YD
Bath,United Kingdom,Europe,51.381386,-2.359696,BA1 1LY
Belfast,United Kingdom,Europe,54.6378,-6.044165,BT17 0NG
Bembridge,United Kingdom,Europe,50.678101,-1.10944,PO36 8QY
Benbecula,United Kingdom,Europe,57.481098,-7.36278,HS7 5LW
Benson,United Kingdom,Europe,51.616402,-1.09583,OX10 6AA
Biggin Hill,United Kingdom,Europe,51.330799,0.0325,TN16 3BH
Birmingham,United Kingdom,Europe,52.453899,-1.74803,B92 0DX
Blackbushe,United Kingdom,Europe,51.323898,-0.8475,GU17 9LQ
Blackpool,United Kingdom,Europe,53.771702,-3.02861,FY4 2RN
Bournemouth,United Kingdom,Europe,50.720151,-1.879912,BH2 6EG
Brighton,United Kingdom,Europe,50.821463,-0.140056,BN1 1HH
Bristol,United Kingdom,Europe,51.451052,-2.65496,BS8 3TF
Cambridge,United Kingdom,Europe,52.205531,0.118664,CB2 3NR
Canterbury,United Kingdom,Europe,51.280028,1.080253,CT1 2JA
Cardiff,United Kingdom,Europe,51.481655,-3.179193,CF10 3FG
Chester,United Kingdom,Europe,53.190887,-2.890896,CH1 2ET
Chichester,United Kingdom,Europe,50.836486,-0.779172,PO19 1LQ
Dundee,United Kingdom,Europe,56.460594,-2.97019,DD1 1SG
Durham,United Kingdom,Europe,54.666667,-1.75,DL14 0LT
Edinburgh,United Kingdom,Europe,55.950001,-3.3725,EH29 9ES
Fort William,United Kingdom,Europe,56.817826,-5.110952,PH33 6AJ
Glasgow,United Kingdom,Europe,55.871899,-4.43306,PA3 2SW
Inverness,United Kingdom,Europe,57.479012,-4.225739,IV1 1AN
Isle of Skye,United Kingdom,Europe,57.363008,-6.302174,
Leeds,United Kingdom,Europe,53.797418,-1.543794,LS1 6EX
Lincoln,United Kingdom,Europe,53.229354,-0.540482,LN2 1AH
Liverpool,United Kingdom,Europe,53.407199,-2.99168,L2 3SW
London,United Kingdom,Europe,51.57674,-0.146055,N6 5ST
Manchester,United Kingdom,Europe,53.479489,-2.245115,M60 2TL
Newcastle upon Tyne,United Kingdom,Europe,54.973847,-1.613157,NE1 5BS
Newquay,United Kingdom,Europe,50.413441,-5.084884,TR7 1JF
Norwich,United Kingdom,Europe,52.628558,1.292395,NR2 1NE
Nottingham,United Kingdom,Europe,52.953419,-1.149646,NG1 2LH
Plymouth,United Kingdom,Europe,50.371412,-4.142445,PL1 1RJ
Salisbury,United Kingdom,Europe,51.069061,-1.795413,SP1 1EP
Sheffield,United Kingdom,Europe,53.380663,-1.470228,S1 2HY
Southampton,United Kingdom,Europe,50.902535,-1.404189,SO14 2FT
St Ives,United Kingdom,Europe,50.214906,-5.479508,TR26 1LP
Stratford-upon-Avon,United Kingdom,Europe,52.19278,-1.70634,CV37 6AH
Torquay,United Kingdom,Europe,50.465239,-3.521136,TQ1 1QN
Warwick,United Kingdom,Europe,52.281452,-1.581574,CV34 4JY
Winchester,United Kingdom,Europe,51.061277,-1.313169,SO23 9LS
Windsor,United Kingdom,Europe,51.483789,-0.604042,SL4 1QF
York,United Kingdom,Europe,53.965658,-1.074305,YO31 8RA
Antigua,Antigua and Barbuda,North America,17.1367,-61.792702,
Alice Town,Bahamas,North America,25.6999,-79.264702,
Andros,Bahamas,North America,24.158701,-77.589798,
Andros Town,Bahamas,North America,24.697901,-77.795601,
Arthur's Town,Bahamas,North America,24.6294,-75.673797,
Nassau,Bahamas,North America,25.061,-77.383102,
Ambergris Caye,Belize,North America,17.902625,-87.981793,
Belize City,Belize,North America,17.539101,-88.308197,
Caye Caulker,Belize,North America,17.743204,-88.02503,
Placencia,Belize,North America,16.515611,-88.367178,
San Ignacio,Belize,North America,17.152759,-89.076172,
Bermuda,Bermuda,North America,32.363998,-64.678703,DD 03
Anegada,British Virgin Islands,North America,18.7272,-64.329697,
108 Mile Ranch,Canada,North America,51.736099,-121.333,V0K 2Z0
Abbotsford,Canada,North America,49.025299,-122.361,V2T 6C2
Aklavik,Canada,North America,68.223297,-135.00599,X0E 0T0
Akulivik,Canada,North America,60.8186,-78.148598,
Alert,Canada,North America,82.517799,-62.280602,
Alert Bay,Canada,North America,50.582199,-126.916,V0N 1A0
Alma,Canada,North America,48.5089,-71.641899,G8C 1N8
Amos,Canada,North America,48.563903,-78.249702,
Anahim Lake,Canada,North America,52.452499,-125.303001,V0L 1C0
Angling Lake,Canada,North America,53.849201,-89.579399,
Arctic Bay,Canada,North America,73.005892,-85.032549,
Armstrong,Canada,North America,50.290298,-88.909698,
Atikokan,Canada,North America,48.773899,-91.638603,
Attawapiskat,Canada,North America,52.927502,-82.4319,P0L 1A0
Aupaluk,Canada,North America,59.2967,-69.599701,
Bagotville,Canada,North America,48.330601,-70.996399,G7B 3N8
Baie Comeau,Canada,North America,49.1325,-68.204399,
Baker Lake,Canada,North America,64.298897,-96.077797,
Banff,Canada,North America,51.20734,-115.541861,T1L 1H8
Barrie-Orillia,Canada,North America,44.485298,-79.555603,L0L 2E0
Bathurst,Canada,North America,47.6297,-65.738899,E2A 7C2
Bearskin Lake,Canada,North America,53.965599,-91.027199,
Beaver Creek,Canada,North America,62.410301,-140.867004,
Bedwell Harbour,Canada,North America,48.75,-123.233002,V0N 2M2
Bella Coola,Canada,North America,52.387501,-126.596001,V0T 1H0
Berens River,Canada,North America,52.358898,-97.018303,
Big Trout Lake,Canada,North America,53.817799,-89.896896,
Black Tickle,Canada,North America,53.469398,-55.785,
Bob Quinn Lake,Canada,North America,56.966702,-130.25,
Bonaventure,Canada,North America,48.071098,-65.460297,G0C 1E0
Bonnyville,Canada,North America,54.304199,-110.744003,T9N 2J5
Calgary,Canada,North America,51.113899,-114.019997,T2E 7V8
Deer Lake,Canada,North America,50.9333,-75.7264,
Edmonton,Canada,North America,53.441099,-113.550503,T6R 0X1
Halifax,Canada,North America,44.880798,-63.508598,B2T 1K2
Kamloops,Canada,North America,47.012152,-102.566002,
Kitchener–Waterloo,Canada,North America,43.452867,-80.503692,N2G 1E1
Montreal,Canada,North America,45.555868,-73.732132,H7V 0A3
Nanaimo,Canada,North America,49.119135,-123.90993,V9R 6Z7
Ottawa,Canada,North America,45.391399,-75.65765,K1H 5M9
Quebec City,Canada,North America,46.7911,-71.393303,G2G 0J4
St. John's,Canada,North America,47.618599,-52.7519,A1A 0L2
Toronto,Canada,North America,43.72735,-79.465601,M3K 1E1
Vancouver,Canada,North America,49.24415,-123.147499,V6J
Victoria,Canada,North America,48.535943,-123.407435,V8Y 1T1
Winnipeg,Canada,North America,49.91,-97.239899,R3J 3W5
La Fortuna,Costa Rica,North America,10.471684,-84.644436,21007
Liberia,Costa Rica,North America,10.62967,-85.438252,50101
Manuel Antonio,Costa Rica,North America,9.408569,-84.154759,60601
Monteverde,Costa Rica,North America,10.291152,-84.813644,61201
Puerto Viejo de Talamanca,Costa Rica,North America,9.649654,-82.775088,70403
Tamarindo,Costa Rica,North America,10.298412,-85.83995,50309
Baracoa Playa,Cuba,North America,21.69905,-78.542801,
Bayamo,Cuba,North America,20.3964,-76.621399,85100
Guantanamo,Cuba,North America,19.9959,-75.182701,
Havana,Cuba,North America,22.989201,-82.409103,19210
Barahona,Dominican Republic,North America,18.251499,-71.120399,81000
Punta Cana,Dominican Republic,North America,18.5674,-68.363403,23000
Santo Domingo,Dominican Republic,North America,18.4497,-69.819149,11705
San Salvador,El Salvador,North America,13.697629,-89.191156,1011
Suchitoto,El Salvador,North America,13.936723,-89.025934,
Aasiaat,Greenland,North America,68.721802,-52.784698,3950
Alluitsup Paa,Greenland,North America,60.46445,-45.56917,3919
Attu,Greenland,North America,67.940663,-53.62187,
Uummannaq,Greenland,North America,70.707314,-52.403916,
Antigua Guatemala,Guatemala,North America,14.556781,-90.733735,03001
Guatemala City,Guatemala,North America,14.641614,-90.513284,01001
Guatemala City & Antigua,Guatemala,North America,14.506168,-90.610927,01064
Lake Atitlán,Guatemala,North America,14.680146,-91.186161,07013
Tikal,Guatemala,North America,17.220815,-89.617016,
Ahuas,Honduras,North America,15.4722,-84.352203,
Copán,Honduras,North America,14.895868,-88.925581,
Roatán,Honduras,North America,16.349021,-86.497751,34101
Tegucigalpa,Honduras,North America,14.105814,-87.204705,11100
Utila,Honduras,North America,16.100512,-86.894986,34201
Kingston,Jamaica,North America,17.96215,-76.805649,
Montego Bay,Jamaica,North America,18.47246,-77.921736,
Acapulco,Mexico,North America,16.757099,-99.753998,39893
Aguascalientes,Mexico,North America,21.705601,-102.318001,20375
Cabo San Lucas,Mexico,North America,22.8909,-109.912,23470
Campeche,Mexico,North America,19.0,-90.5,
Cancún,Mexico,North America,21.036501,-86.877098,77565
Chihuahua,Mexico,North America,28.5,-106.0,
Ciudad Juárez,Mexico,North America,31.690798,-106.425322,32606
Culiacán,Mexico,North America,24.797896,-107.393395,80200
Guadalajara,Mexico,North America,20.521799,-103.310997,45659
Guanajuato,Mexico,North America,20.9877,-101.0,37848
Hermosillo,Mexico,North America,29.094821,-110.96922,83190
León,Mexico,North America,21.121965,-101.682977,37000
Los Cabos,Mexico,North America,22.8905,-109.9167,37807
Mazatlán,Mexico,North America,23.203578,-106.420839,82000
Mexicali,Mexico,North America,32.624531,-115.452604,21280
Mexico City,Mexico,North America,19.4363,-99.072098,07970
Monterrey,Mexico,North America,25.82205,-100.172001,66626
Morelia,Mexico,North America,19.6546,-101.26238,58343
Mérida,Mexico,North America,20.937,-89.6577,97259
Oaxaca,Mexico,North America,16.999901,-96.726601,71230
Playa del Carmen,Mexico,North America,20.64611,-87.080902,77724
Puebla,Mexico,North America,19.1581,-98.371399,74160
Puerto Escondido,Mexico,North America,15.869333,-97.072643,71980
Puerto Vallarta,Mexico,North America,20.680099,-105.253998,48354
Querétaro,Mexico,North America,20.805222,-99.883738,
San Cristóbal de las Casas,Mexico,North America,16.735377,-92.63873,29200
San Miguel de Allende,Mexico,North America,20.9144,-100.7419,37700
Tijuana,Mexico,North America,32.53174,-117.019529,22010
Torreón,Mexico,North America,25.542698,-103.410512,27289
Tulum,Mexico,North America,20.429647,-87.652931,
Veracruz,Mexico,North America,19.333333,-96.666667,
Zacatecas,Mexico,North America,23.091618,-102.933395,
Bluefields,Nicaragua,North America,11.991,-83.774101,81000
Bonanza,Nicaragua,North America,13.95,-84.599998,72300
Managua,Nicaragua,North America,12.154712,-86.273725,12000
Bocas Del Toro,Panama,North America,9.34085,-82.250801,
Boquete,Panama,North America,8.74075,-82.385383,
Aguadilla,Puerto Rico,North America,18.4949,-67.129402,00603
Arecibo,Puerto Rico,North America,18.450001,-66.675301,00616
San Juan,Puerto Rico,North America,18.4481,-66.04995,00914
Basse Terre,Saint Kitts and Nevis,North America,17.311199,-62.7187,
Bequia,Saint Vincent and the Grenadines,North America,12.9884,-61.262001,VC0400
Albert Lea,USA,North America,43.648013,-93.368266,56007
Albia,USA,North America,41.026456,-92.807522,52531
Ames,USA,North America,42.026757,-93.617045,50010
Anaheim,USA,North America,33.834752,-117.911732,92805
Anamosa,USA,North America,42.108337,-91.285159,52205
Andover,USA,North America,42.65717,-71.140878,01810
Ankeny,USA,North America,41.73208,-93.605092,50023
Antioch,USA,North America,38.00933,-121.810692,94509
Apple Valley,USA,North America,44.731909,-93.21772,55068
Arlington Heights,USA,North America,42.081156,-87.980216,60005
Arvada,USA,North America,39.80055,-105.081157,80002
Atlantic,USA,North America,39.514327,-74.663288,08330
Aurora,USA,North America,41.75717,-88.314754,60505
Baxter,USA,North America,36.282069,-92.344522,72653
Belle Plaine,USA,North America,41.89692,-92.277323,52208
Beloit,USA,North America,42.508327,-89.031784,53511
Bend,USA,North America,44.058173,-121.31531,97703
Berkeley,USA,North America,37.870839,-122.272863,94704
Beverly Hills,USA,North America,34.06965,-118.396306,90210
Blaine,USA,North America,41.919584,-99.979237,
Bolingbrook,USA,North America,41.70033,-88.071771,60440
Boone,USA,North America,42.321246,-88.823551,61008
Boulder,USA,North America,40.014986,-105.270545,80302
Bozeman,USA,North America,45.679429,-111.044047,59715
Brainerd,USA,North America,46.358022,-94.200829,56401
Brookfield,USA,North America,41.822838,-87.848085,60513
Brooklyn,USA,North America,40.652601,-73.949721,11226
Brooklyn Center,USA,North America,45.074854,-93.32963,55429
Brooklyn Park,USA,North America,45.100481,-93.344358,55443
Buffalo,USA,North America,42.886416,-78.878149,14202
Buffalo Grove,USA,North America,42.15442,-87.958962,60089
Bullhead City,USA,North America,35.145,-114.56278,86429
Burbank,USA,North America,34.181209,-118.307201,91502
Burnsville,USA,North America,44.767057,-93.277389,55337
Butte,USA,North America,39.651928,-121.585844,95965
Canton,USA,North America,40.798546,-81.374951,44702
Carroll,USA,North America,42.064735,-89.955678,61053
Carson,USA,North America,33.832204,-118.251755,90745
Cedar Rapids,USA,North America,41.975887,-91.670405,52401
Centennial,USA,North America,39.579155,-104.876923,80114
Center Point,USA,North America,42.190826,-91.785177,52213
Centerville,USA,North America,31.257822,-95.97853,75833
Champaign,USA,North America,40.116484,-88.243093,61820
Champlin,USA,North America,45.188854,-93.397454,55316
Chandler,USA,North America,33.306203,-111.841185,85225
Chariton,USA,North America,39.537293,-92.952473,
Charles City,USA,North America,37.370578,-77.06051,23147
Charlotte,USA,North America,35.227209,-80.843083,28202
Chico,USA,North America,39.728494,-121.837478,95928
Chula Vista,USA,North America,32.640054,-117.084195,91950
Cicero,USA,North America,41.84554,-87.75402,60804
Clive,USA,North America,41.609656,-93.775464,50325
Coeur d'Alene,USA,North America,47.674299,-116.781153,83814
Colfax,USA,North America,41.573864,-97.082849,68661
Collins,USA,North America,41.902803,-93.306338,50055
Colo,USA,North America,38.725178,-105.607716,
Colorado Springs,USA,North America,38.833958,-104.825348,80903
Columbia Heights,USA,North America,45.046046,-93.25178,55421
Compton,USA,North America,33.894927,-118.226624,90220
Coon Rapids,USA,North America,45.172892,-93.30239,55433
Coralville,USA,North America,41.675998,-91.580705,52241
Corona,USA,North America,33.875294,-117.566444,92879
Corvallis,USA,North America,44.564566,-123.262044,97333
Costa Mesa,USA,North America,33.663339,-117.903317,92626
Cottage Grove,USA,North America,44.827745,-92.943822,55016
Council Bluffs,USA,North America,41.258841,-95.851948,51501
Creston,USA,North America,41.058588,-94.361397,50801
Crystal,USA,North America,45.031823,-93.360607,55427
Daly City,USA,North America,37.690483,-122.47267,94015
Davenport,USA,North America,41.523581,-90.577097,52801
Dearborn,USA,North America,42.32226,-83.176314,48126
Decorah,USA,North America,43.304161,-91.78591,52101
Des Moines,USA,North America,41.586865,-93.624949,50309
Des Plaines,USA,North America,42.041582,-87.887392,60016
Devils Lake,USA,North America,48.112779,-98.86512,58301
Dickinson,USA,North America,38.879062,-97.189334,67410
Downers Grove,USA,North America,41.793682,-88.010228,60516
Downey,USA,North America,33.940444,-118.129285,90241
Dubuque,USA,North America,42.500624,-90.664798,52001
Duluth,USA,North America,46.783829,-92.105268,55802
Eagan,USA,North America,44.818173,-93.165918,55122
East Grand Forks,USA,North America,47.931701,-97.017579,56721
Eau Claire,USA,North America,44.811349,-91.498494,54701
Eden Prairie,USA,North America,44.854686,-93.470786,55344
Edina,USA,North America,44.889703,-93.350122,55436
El Cajon,USA,North America,32.794773,-116.962526,92020
El Monte,USA,North America,34.075157,-118.036849,91731
Elk Grove Village,USA,North America,42.003559,-88.003771,60007
Elkhart,USA,North America,41.60128,-85.85906,46528
Elmhurst,USA,North America,41.899474,-87.940342,60126
Escondido,USA,North America,33.121675,-117.081485,92025
Estherville,USA,North America,43.402664,-94.83636,51334
Eugene,USA,North America,44.050505,-123.095051,97401
Eureka,USA,North America,40.801875,-124.170756,95501
Evanston,USA,North America,42.047004,-87.684605,60201
Evansville,USA,North America,37.970495,-87.571564,47708
Everett,USA,North America,47.979344,-122.212701,98201
Fairfield,USA,North America,39.788611,-82.641888,43112
Fargo,USA,North America,46.877229,-96.789821,58102
Faribault,USA,North America,43.664796,-93.95105,56013
Farmington,USA,North America,44.640243,-93.14355,55024
Farmington Hills,USA,North America,42.485312,-83.377155,48334
Flagstaff,USA,North America,35.198752,-111.651822,86001
Flint,USA,North America,43.016169,-83.690021,48502
Fond du Lac,USA,North America,43.753341,-88.44938,54935
Fontana,USA,North America,34.092295,-117.43433,92335
Forest Lake,USA,North America,45.279106,-92.985163,55025
Fort Collins,USA,North America,40.587178,-105.077011,80524
Fort Dodge,USA,North America,42.504402,-94.191004,50501
Fort Madison,USA,North America,40.631142,-91.308401,52627
Fort Wayne,USA,North America,41.07999,-85.138602,46802
Fresno,USA,North America,36.739442,-119.78483,93721
Fridley,USA,North America,45.083829,-93.259039,55432
Fullerton,USA,North America,33.870822,-117.929416,92832
Garden Grove,USA,North America,33.774629,-117.946372,92843
Gary,USA,North America,41.602096,-87.337065,46402
Gilbert,USA,North America,33.352763,-111.789037,85269
Glendale,USA,North America,34.146942,-118.247847,91206
Glenview,USA,North America,42.070066,-87.811404,60025
Golden Valley,USA,North America,46.931794,-103.866841,58654
Grafton,USA,North America,43.970245,-71.874263,03279
Grand Forks,USA,North America,47.92521,-97.030632,58201
Grand Junction,USA,North America,39.067257,-108.56448,81501
Grand Rapids,USA,North America,42.963242,-85.667864,49503
Greeley,USA,North America,40.423314,-104.709132,80631
Green Bay,USA,North America,44.512638,-88.012579,54305
Greenfield,USA,North America,42.587634,-72.600207,01301
Grinnell,USA,North America,39.12723,-100.629031,67738
Ham Lake,USA,North America,45.250243,-93.249951,55304
Hammond,USA,North America,41.617396,-87.522011,46320
Hampton,USA,North America,37.026441,-76.344285,23669
Hartford,USA,North America,41.764582,-72.690855,06160
Hastings,USA,North America,40.586132,-98.389888,68901
Helena,USA,North America,46.592742,-112.036277,59601
Hesperia,USA,North America,34.422036,-117.304687,92345
Hiawatha,USA,North America,39.852403,-95.536497,66434
Hibbing,USA,North America,47.427155,-92.937689,55746
Hobbs,USA,North America,32.702702,-103.13553,88240
Hoffman Estates,USA,North America,42.042726,-88.079278,60169
Hudson,USA,North America,40.738164,-74.055073,07306
Huntington Beach,USA,North America,33.678334,-118.000016,92648
Huxley,USA,North America,41.894613,-93.60659,50124
Independence,USA,North America,39.092479,-94.413792,64050
Indianapolis,USA,North America,39.768333,-86.15835,46204
Indianola,USA,North America,33.450951,-90.655092,38751
Inglewood,USA,North America,33.9562,-118.353132,90301
Inver Grove Heights,USA,North America,44.847904,-93.042812,55076
Iowa City,USA,North America,41.661256,-91.529911,52240
Janesville,USA,North America,42.682976,-89.022679,53545
Jefferson,USA,North America,29.834772,-94.17045,
Jersey City,USA,North America,40.721568,-74.047455,07302
Joliet,USA,North America,41.52636,-88.084021,60432
Jurupa Valley,USA,North America,33.979847,-117.451575,92509
Kalamazoo,USA,North America,42.291707,-85.587229,49007
Kellogg,USA,North America,41.717679,-92.90735,50135
Kennewick,USA,North America,46.208707,-119.119919,99336
Kenosha,USA,North America,42.584677,-87.821226,53140
Keokuk,USA,North America,41.315479,-92.186713,52591
Knoxville,USA,North America,35.960395,-83.921026,37902
Kokomo,USA,North America,40.486444,-86.133635,46901
La Crosse,USA,North America,43.812284,-91.251436,54601
Lake Havasu City,USA,North America,34.47753,-114.337997,86403
Lakeville,USA,North America,44.650051,-93.243279,55044
Lakewood,USA,North America,39.708574,-105.084669,80226
Lansing,USA,North America,42.733825,-84.55463,48933
Las Cruces,USA,North America,32.314035,-106.779807,88005
Layton,USA,North America,41.075105,-111.974192,84041
Livonia,USA,North America,42.36837,-83.35271,48150
Logan,USA,North America,40.107509,-89.376854,62761
Lombard,USA,North America,41.886469,-88.020154,60148
Long Beach,USA,North America,33.769016,-118.191604,90803
Longmont,USA,North America,40.167212,-105.101928,80501
Loveland,USA,North America,40.397761,-105.07498,80537
Lynnville,USA,North America,39.686991,-90.345956,62650
Madison,USA,North America,43.07469,-89.384166,53703
Mandan,USA,North America,46.826415,-100.889704,58554
Manitowoc,USA,North America,44.099834,-87.827992,54230
Mankato,USA,North America,44.165853,-94.002801,56001
Maple Grove,USA,North America,45.098498,-93.441922,55369
Maplewood,USA,North America,45.008222,-93.045698,55109
Maquoketa,USA,North America,42.069092,-90.665475,52060
Marengo,USA,North America,32.201002,-87.756936,36748
Marion,USA,North America,32.793166,-94.344488,75657
Marshalltown,USA,North America,42.048881,-92.912267,50158
Marshfield,USA,North America,44.666229,-90.174031,54449
Mason City,USA,North America,43.152457,-93.201794,50401
Maxwell,USA,North America,41.891932,-93.399655,50161
Medford,USA,North America,42.41843,-71.106164,02155
Melcher-Dallas,USA,North America,41.2243,-93.242021,50062
Menlo Park,USA,North America,37.451967,-122.177992,94025
Menomonie,USA,North America,44.876529,-91.927872,54751
